id,carat,cut,color,clarity,depth,table,x,y,z,price
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
156661,1.0,Good,G,SI2,64.4,62.0,6.24,6.29,4.02,4493
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
