id,carat,cut,color,clarity,depth,table,x,y,z,price
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
171572,0.32,Very Good,G,VS2,62.9,57.0,4.33,4.37,2.74,561
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
5947,0.61,Ideal,E,VS1,61.6,54.7,5.49,5.52,3.39,2606
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
62341,1.12,Premium,F,VS1,62.0,59.0,6.61,6.68,4.12,8617
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
27770,0.36,Ideal,H,VVS1,62.3,55.0,4.56,4.58,2.84,798
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
