id,carat,cut,color,clarity,depth,table,x,y,z,price
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
74190,1.2,Ideal,F,SI1,61.4,57.0,6.82,6.79,4.19,7072
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
21284,1.12,Premium,I,SI1,61.4,57.0,6.65,6.68,4.1,4749
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
